"coord","year","month","cm","dump"
"L34",2009,"Apr",0,0
"L34",2009,"Dec",0,0
"L34",2009,"Feb",0,0
"L34",2009,"Jan",0,0
"L34",2009,"Mar",0,0
"L34",2010,"Apr",0,0
"L34",2010,"Dec",0,0
"L34",2010,"Feb",0,0
"L34",2010,"Jan",0,0
"L34",2010,"Mar",0,0
"L34",2011,"Apr",0,0
"L34",2011,"Dec",0,0
"L34",2011,"Feb",0,0
"L34",2011,"Jan",0,0
"L34",2011,"Mar",0,0
"L34",2012,"Apr",0,0
"L34",2012,"Dec",0,0
"L34",2012,"Feb",0,0
"L34",2012,"Jan",0,0
"L34",2012,"Mar",0,0
"L34",2013,"Apr",0,0
"L34",2013,"Dec",0,0
"L34",2013,"Feb",0,0
"L34",2013,"Jan",0,0
"L34",2013,"Mar",0,0
"L34",2014,"Apr",0,0
"L34",2014,"Dec",0,0
"L34",2014,"Feb",0,0
"L34",2014,"Jan",0,0
"L34",2014,"Mar",0,0
"L34",2015,"Apr",0,0
"L34",2015,"Dec",0,0
"L34",2015,"Feb",0,0
"L34",2015,"Jan",0,0
"L34",2015,"Mar",0,0
"L34",2016,"Apr",0,0
"L34",2016,"Feb",0,0
"L34",2016,"Jan",0,0
"L34",2016,"Mar",0,0
"L4",2001,"Dec",45,0
"L4",2002,"Apr",37.5,0
"L4",2002,"Dec",45,0
"L4",2002,"Feb",65,0
"L4",2002,"Jan",15,0
"L4",2002,"Mar",47.5,0
"L4",2003,"Apr",45,0
"L4",2003,"Dec",45,0
"L4",2003,"Feb",62.5,0
"L4",2003,"Jan",92.5,0
"L4",2003,"Mar",15,0
"L4",2004,"Apr",50,0
"L4",2004,"Dec",45,0
"L4",2004,"Feb",35,0
"L4",2004,"Jan",117.5,0
"L4",2004,"Mar",40,0
"L4",2005,"Apr",70,0
"L4",2005,"Dec",85,0
"L4",2005,"Feb",87.5,0
"L4",2005,"Jan",52.5,0
"L4",2005,"Mar",25,0
"L4",2006,"Apr",65,0
"L4",2006,"Dec",10,0
"L4",2006,"Feb",30,0
"L4",2006,"Jan",35,0
"L4",2006,"Mar",115,0
"L4",2007,"Apr",10,0
"L4",2007,"Dec",52.5,0
"L4",2007,"Feb",40,0
"L4",2007,"Jan",42.5,0
"L4",2007,"Mar",55,0
"L4",2008,"Apr",62.5,0
"L4",2008,"Dec",60,0
"L4",2008,"Feb",15,0
"L4",2008,"Jan",45,0
"L4",2008,"Mar",75,0
"L4",2009,"Apr",10,0
"L4",2009,"Dec",92.5,0
"L4",2009,"Feb",82.5,0
"L4",2009,"Jan",42.5,0
"L4",2009,"Mar",57.5,0
"L4",2010,"Apr",25,0
"L4",2010,"Dec",90,0
"L4",2010,"Feb",50,0
"L4",2010,"Jan",62.5,0
"L4",2010,"Mar",30,0
"L4",2011,"Apr",5,0
"L4",2011,"Dec",130,0
"L4",2011,"Feb",30,0
"L4",2011,"Jan",27.5,0
"L4",2011,"Mar",10,0
"L4",2012,"Apr",50,0
"L4",2012,"Dec",142.5,0
"L4",2012,"Feb",32.5,0
"L4",2012,"Jan",102.5,0
"L4",2012,"Mar",25,0
"L4",2013,"Apr",30,0
"L4",2013,"Dec",30,0
"L4",2013,"Feb",120,0
"L4",2013,"Jan",75,0
"L4",2013,"Mar",57.5,0
"L4",2014,"Apr",10,0
"L4",2014,"Dec",30,0
"L4",2014,"Feb",65,0
"L4",2014,"Jan",40,0
"L4",2014,"Mar",35,0
"L4",2015,"Apr",25,0
"L4",2015,"Dec",0,0
"L4",2015,"Feb",30,0
"L4",2015,"Jan",45,0
"L4",2015,"Mar",40,0
"L4",2016,"Apr",20,0
"L4",2016,"Feb",70,0
"L4",2016,"Jan",75,0
"L4",2016,"Mar",57.5,0
"L9",2001,"Dec",40,0
"L9",2002,"Apr",30,0
"L9",2002,"Dec",30,0
"L9",2002,"Feb",55,0
"L9",2002,"Jan",15,0
"L9",2002,"Mar",32.5,0
"L9",2003,"Apr",50,0
"L9",2003,"Dec",45,0
"L9",2003,"Feb",77.5,0
"L9",2003,"Jan",90,0
"L9",2003,"Mar",15,0
"L9",2004,"Apr",70,0
"L9",2004,"Dec",45,0
"L9",2004,"Feb",45,0
"L9",2004,"Jan",115,0
"L9",2004,"Mar",55,0
"L9",2005,"Apr",62.5,0
"L9",2005,"Dec",85,0
"L9",2005,"Feb",102.5,0
"L9",2005,"Jan",65,0
"L9",2005,"Mar",25,0
"L9",2006,"Apr",60,0
"L9",2006,"Dec",27.5,0
"L9",2006,"Feb",35,0
"L9",2006,"Jan",47.5,0
"L9",2006,"Mar",140,0
"L9",2007,"Apr",10,0
"L9",2007,"Dec",65,0
"L9",2007,"Feb",40,0
"L9",2007,"Jan",32.5,0
"L9",2007,"Mar",62.5,0
"L9",2008,"Apr",55,0
"L9",2008,"Dec",65,0
"L9",2008,"Feb",27.5,0
"L9",2008,"Jan",45,0
"L9",2008,"Mar",87.5,0
"L9",2009,"Apr",10,0
"L9",2009,"Dec",87.5,0
"L9",2009,"Feb",92.5,0
"L9",2009,"Jan",42.5,0
"L9",2009,"Mar",80,0
"L9",2010,"Apr",20,0
"L9",2010,"Dec",100,0
"L9",2010,"Feb",47.5,0
"L9",2010,"Jan",87.5,0
"L9",2010,"Mar",30,0
"L9",2011,"Apr",5,0
"L9",2011,"Dec",145,0
"L9",2011,"Feb",37.5,0
"L9",2011,"Jan",30,0
"L9",2011,"Mar",10,0
"L9",2012,"Apr",60,0
"L9",2012,"Dec",160,0
"L9",2012,"Feb",42.5,0
"L9",2012,"Jan",97.5,0
"L9",2012,"Mar",32.5,0
"L9",2013,"Apr",32.5,0
"L9",2013,"Dec",30,0
"L9",2013,"Feb",132.5,0
"L9",2013,"Jan",87.5,0
"L9",2013,"Mar",62.5,0
"L9",2014,"Apr",20,0
"L9",2014,"Dec",52.5,0
"L9",2014,"Feb",65,0
"L9",2014,"Jan",50,0
"L9",2014,"Mar",35,0
"L9",2015,"Apr",15,0
"L9",2015,"Dec",0,0
"L9",2015,"Feb",20,0
"L9",2015,"Jan",35,0
"L9",2015,"Mar",40,0
"L9",2016,"Apr",30,0
"L9",2016,"Feb",65,0
"L9",2016,"Jan",75,0
"L9",2016,"Mar",50,0
"M10",2001,"Dec",52.5,0
"M10",2002,"Apr",30,0
"M10",2002,"Dec",37.5,0
"M10",2002,"Feb",92.5,0
"M10",2002,"Jan",15,0
"M10",2002,"Mar",42.5,0
"M10",2003,"Apr",50,0
"M10",2003,"Dec",52.5,0
"M10",2003,"Feb",77.5,0
"M10",2003,"Jan",125,0
"M10",2003,"Mar",15,0
"M10",2004,"Apr",70,0
"M10",2004,"Dec",57.5,0
"M10",2004,"Feb",57.5,0
"M10",2004,"Jan",127.5,0
"M10",2004,"Mar",75,0
"M10",2005,"Apr",57.5,0
"M10",2005,"Dec",100,0
"M10",2005,"Feb",110,0
"M10",2005,"Jan",80,0
"M10",2005,"Mar",30,0
"M10",2006,"Apr",67.5,0
"M10",2006,"Dec",35,0
"M10",2006,"Feb",57.5,0
"M10",2006,"Jan",55,0
"M10",2006,"Mar",132.5,0
"M10",2007,"Apr",10,0
"M10",2007,"Dec",87.5,0
"M10",2007,"Feb",67.5,0
"M10",2007,"Jan",40,0
"M10",2007,"Mar",97.5,0
"M10",2008,"Apr",55,0
"M10",2008,"Dec",72.5,0
"M10",2008,"Feb",27.5,0
"M10",2008,"Jan",45,0
"M10",2008,"Mar",92.5,0
"M10",2009,"Apr",15,0
"M10",2009,"Dec",102.5,0
"M10",2009,"Feb",122.5,0
"M10",2009,"Jan",45,0
"M10",2009,"Mar",122.5,0
"M10",2010,"Apr",20,0
"M10",2010,"Dec",100,0
"M10",2010,"Feb",60,0
"M10",2010,"Jan",77.5,0
"M10",2010,"Mar",42.5,0
"M10",2011,"Apr",5,0
"M10",2011,"Dec",172.5,0
"M10",2011,"Feb",45,0
"M10",2011,"Jan",30,0
"M10",2011,"Mar",10,0
"M10",2012,"Apr",60,0
"M10",2012,"Dec",187.5,0
"M10",2012,"Feb",42.5,0
"M10",2012,"Jan",125,0
"M10",2012,"Mar",40,0
"M10",2013,"Apr",32.5,0
"M10",2013,"Dec",30,0
"M10",2013,"Feb",140,0
"M10",2013,"Jan",87.5,0
"M10",2013,"Mar",62.5,0
"M10",2014,"Apr",20,0
"M10",2014,"Dec",52.5,0
"M10",2014,"Feb",50,0
"M10",2014,"Jan",50,0
"M10",2014,"Mar",40,0
"M10",2015,"Apr",15,0
"M10",2015,"Dec",0,0
"M10",2015,"Feb",20,0
"M10",2015,"Jan",42.5,0
"M10",2015,"Mar",45,0
"M10",2016,"Apr",25,0
"M10",2016,"Feb",60,0
"M10",2016,"Jan",70,0
"M10",2016,"Mar",35,0
"M11",2001,"Dec",60,0
"M11",2002,"Apr",40,0
"M11",2002,"Dec",42.5,0
"M11",2002,"Feb",112.5,0
"M11",2002,"Jan",15,0
"M11",2002,"Mar",45,0
"M11",2003,"Apr",45,0
"M11",2003,"Dec",52.5,0
"M11",2003,"Feb",122.5,2
"M11",2003,"Jan",125,0
"M11",2003,"Mar",15,0
"M11",2004,"Apr",75,0
"M11",2004,"Dec",65,0
"M11",2004,"Feb",57.5,0
"M11",2004,"Jan",132.5,0
"M11",2004,"Mar",85,0
"M11",2005,"Apr",57.5,0
"M11",2005,"Dec",100,0
"M11",2005,"Feb",117.5,0
"M11",2005,"Jan",90,0
"M11",2005,"Mar",37.5,0
"M11",2006,"Apr",67.5,0
"M11",2006,"Dec",50,0
"M11",2006,"Feb",65,0
"M11",2006,"Jan",55,0
"M11",2006,"Mar",132.5,0
"M11",2007,"Apr",17.5,0
"M11",2007,"Dec",102.5,0
"M11",2007,"Feb",67.5,0
"M11",2007,"Jan",40,0
"M11",2007,"Mar",100,0
"M11",2008,"Apr",62.5,0
"M11",2008,"Dec",72.5,0
"M11",2008,"Feb",27.5,0
"M11",2008,"Jan",57.5,0
"M11",2008,"Mar",102.5,0
"M11",2009,"Apr",15,0
"M11",2009,"Dec",127.5,0
"M11",2009,"Feb",127.5,0
"M11",2009,"Jan",45,0
"M11",2009,"Mar",127.5,0
"M11",2010,"Apr",20,0
"M11",2010,"Dec",105,0
"M11",2010,"Feb",60,0
"M11",2010,"Jan",97.5,0
"M11",2010,"Mar",57.5,0
"M11",2011,"Apr",5,0
"M11",2011,"Dec",172.5,0
"M11",2011,"Feb",45,0
"M11",2011,"Jan",35,0
"M11",2011,"Mar",10,0
"M11",2012,"Apr",77.5,0
"M11",2012,"Dec",190,0
"M11",2012,"Feb",47.5,0
"M11",2012,"Jan",125,0
"M11",2012,"Mar",52.5,0
"M11",2013,"Apr",52.5,0
"M11",2013,"Dec",42.5,0
"M11",2013,"Feb",157.5,0
"M11",2013,"Jan",97.5,0
"M11",2013,"Mar",92.5,0
"M11",2014,"Apr",20,0
"M11",2014,"Dec",52.5,0
"M11",2014,"Feb",55,0
"M11",2014,"Jan",50,0
"M11",2014,"Mar",40,0
"M11",2015,"Apr",15,0
"M11",2015,"Dec",5,0
"M11",2015,"Feb",25,0
"M11",2015,"Jan",52.5,0
"M11",2015,"Mar",55,0
"M11",2016,"Apr",30,0
"M11",2016,"Feb",67.5,0
"M11",2016,"Jan",82.5,0
"M11",2016,"Mar",40,0
"M12",2001,"Dec",52.5,0
"M12",2002,"Apr",35,0
"M12",2002,"Dec",42.5,0
"M12",2002,"Feb",112.5,0
"M12",2002,"Jan",15,0
"M12",2002,"Mar",57.5,0
"M12",2003,"Apr",40,0
"M12",2003,"Dec",52.5,0
"M12",2003,"Feb",122.5,2
"M12",2003,"Jan",130,0
"M12",2003,"Mar",15,0
"M12",2004,"Apr",55,0
"M12",2004,"Dec",65,0
"M12",2004,"Feb",50,0
"M12",2004,"Jan",132.5,0
"M12",2004,"Mar",90,0
"M12",2005,"Apr",57.5,0
"M12",2005,"Dec",115,0
"M12",2005,"Feb",107.5,0
"M12",2005,"Jan",97.5,0
"M12",2005,"Mar",35,0
"M12",2006,"Apr",65,0
"M12",2006,"Dec",55,0
"M12",2006,"Feb",82.5,0
"M12",2006,"Jan",60,0
"M12",2006,"Mar",132.5,0
"M12",2007,"Apr",17.5,0
"M12",2007,"Dec",107.5,0
"M12",2007,"Feb",72.5,0
"M12",2007,"Jan",45,0
"M12",2007,"Mar",80,0
"M12",2008,"Apr",55,0
"M12",2008,"Dec",82.5,0
"M12",2008,"Feb",27.5,0
"M12",2008,"Jan",57.5,0
"M12",2008,"Mar",112.5,0
"M12",2009,"Apr",15,0
"M12",2009,"Dec",127.5,0
"M12",2009,"Feb",142.5,0
"M12",2009,"Jan",45,0
"M12",2009,"Mar",135,0
"M12",2010,"Apr",20,0
"M12",2010,"Dec",112.5,0
"M12",2010,"Feb",75,0
"M12",2010,"Jan",100,0
"M12",2010,"Mar",57.5,0
"M12",2011,"Apr",5,0
"M12",2011,"Dec",180,0
"M12",2011,"Feb",52.5,0
"M12",2011,"Jan",35,0
"M12",2011,"Mar",10,0
"M12",2012,"Apr",82.5,0
"M12",2012,"Dec",182.5,0
"M12",2012,"Feb",47.5,0
"M12",2012,"Jan",140,0
"M12",2012,"Mar",52.5,0
"M12",2013,"Apr",60,0
"M12",2013,"Dec",37.5,0
"M12",2013,"Feb",157.5,0
"M12",2013,"Jan",102.5,0
"M12",2013,"Mar",70,0
"M12",2014,"Apr",15,0
"M12",2014,"Dec",52.5,0
"M12",2014,"Feb",50,0
"M12",2014,"Jan",45,0
"M12",2014,"Mar",30,0
"M12",2015,"Apr",20,0
"M12",2015,"Dec",5,0
"M12",2015,"Feb",42.5,0
"M12",2015,"Jan",57.5,0
"M12",2015,"Mar",50,0
"M12",2016,"Apr",35,0
"M12",2016,"Feb",60,0
"M12",2016,"Jan",77.5,0
"M12",2016,"Mar",40,0
"M13",2001,"Dec",65,0
"M13",2002,"Apr",35,0
"M13",2002,"Dec",42.5,0
"M13",2002,"Feb",105,0
"M13",2002,"Jan",15,0
"M13",2002,"Mar",55,0
"M13",2003,"Apr",40,0
"M13",2003,"Dec",60,0
"M13",2003,"Feb",115,2
"M13",2003,"Jan",140,0
"M13",2003,"Mar",15,0
"M13",2004,"Apr",55,0
"M13",2004,"Dec",75,0
"M13",2004,"Feb",55,0
"M13",2004,"Jan",122.5,0
"M13",2004,"Mar",95,0
"M13",2005,"Apr",50,0
"M13",2005,"Dec",115,0
"M13",2005,"Feb",92.5,0
"M13",2005,"Jan",90,0
"M13",2005,"Mar",35,0
"M13",2006,"Apr",70,0
"M13",2006,"Dec",55,0
"M13",2006,"Feb",80,0
"M13",2006,"Jan",67.5,0
"M13",2006,"Mar",137.5,0
"M13",2007,"Apr",17.5,0
"M13",2007,"Dec",107.5,0
"M13",2007,"Feb",72.5,0
"M13",2007,"Jan",45,0
"M13",2007,"Mar",80,0
"M13",2008,"Apr",60,0
"M13",2008,"Dec",87.5,0
"M13",2008,"Feb",27.5,0
"M13",2008,"Jan",57.5,0
"M13",2008,"Mar",122.5,0
"M13",2009,"Apr",35,0
"M13",2009,"Dec",125,0
"M13",2009,"Feb",127.5,0
"M13",2009,"Jan",45,0
"M13",2009,"Mar",122.5,0
"M13",2010,"Apr",20,0
"M13",2010,"Dec",105,0
"M13",2010,"Feb",67.5,0
"M13",2010,"Jan",85,0
"M13",2010,"Mar",47.5,0
"M13",2011,"Apr",5,0
"M13",2011,"Dec",180,0
"M13",2011,"Feb",52.5,0
"M13",2011,"Jan",35,0
"M13",2011,"Mar",10,0
"M13",2012,"Apr",77.5,0
"M13",2012,"Dec",197.5,0
"M13",2012,"Feb",55,0
"M13",2012,"Jan",132.5,0
"M13",2012,"Mar",45,0
"M13",2013,"Apr",57.5,0
"M13",2013,"Dec",15,0
"M13",2013,"Feb",147.5,0
"M13",2013,"Jan",87.5,0
"M13",2013,"Mar",70,0
"M13",2014,"Apr",20,0
"M13",2014,"Dec",67.5,0
"M13",2014,"Feb",50,0
"M13",2014,"Jan",35,0
"M13",2014,"Mar",30,0
"M13",2015,"Apr",25,0
"M13",2015,"Dec",0,0
"M13",2015,"Feb",47.5,0
"M13",2015,"Jan",62.5,0
"M13",2015,"Mar",45,0
"M13",2016,"Apr",30,0
"M13",2016,"Feb",70,0
"M13",2016,"Jan",75,0
"M13",2016,"Mar",40,0
"M14",2001,"Dec",67.5,0
"M14",2002,"Apr",30,0
"M14",2002,"Dec",57.5,0
"M14",2002,"Feb",90,0
"M14",2002,"Jan",10,0
"M14",2002,"Mar",62.5,0
"M14",2003,"Apr",32.5,0
"M14",2003,"Dec",65,0
"M14",2003,"Feb",77.5,0
"M14",2003,"Jan",147.5,0
"M14",2003,"Mar",15,0
"M14",2004,"Apr",50,0
"M14",2004,"Dec",80,0
"M14",2004,"Feb",62.5,0
"M14",2004,"Jan",132.5,0
"M14",2004,"Mar",85,0
"M14",2005,"Apr",50,0
"M14",2005,"Dec",112.5,0
"M14",2005,"Feb",87.5,0
"M14",2005,"Jan",105,0
"M14",2005,"Mar",35,0
"M14",2006,"Apr",47.5,0
"M14",2006,"Dec",55,0
"M14",2006,"Feb",77.5,0
"M14",2006,"Jan",65,0
"M14",2006,"Mar",100,0
"M14",2007,"Apr",17.5,0
"M14",2007,"Dec",120,0
"M14",2007,"Feb",70,0
"M14",2007,"Jan",57.5,0
"M14",2007,"Mar",90,0
"M14",2008,"Apr",75,0
"M14",2008,"Dec",95,0
"M14",2008,"Feb",27.5,0
"M14",2008,"Jan",47.5,0
"M14",2008,"Mar",127.5,0
"M14",2009,"Apr",40,0
"M14",2009,"Dec",122.5,0
"M14",2009,"Feb",122.5,0
"M14",2009,"Jan",57.5,0
"M14",2009,"Mar",130,0
"M14",2010,"Apr",20,0
"M14",2010,"Dec",102.5,0
"M14",2010,"Feb",72.5,0
"M14",2010,"Jan",85,0
"M14",2010,"Mar",47.5,0
"M14",2011,"Apr",5,0
"M14",2011,"Dec",180,0
"M14",2011,"Feb",52.5,0
"M14",2011,"Jan",30,0
"M14",2011,"Mar",20,0
"M14",2012,"Apr",70,0
"M14",2012,"Dec",177.5,0
"M14",2012,"Feb",60,0
"M14",2012,"Jan",147.5,0
"M14",2012,"Mar",45,0
"M14",2013,"Apr",62.5,0
"M14",2013,"Dec",15,0
"M14",2013,"Feb",147.5,0
"M14",2013,"Jan",77.5,0
"M14",2013,"Mar",57.5,0
"M14",2014,"Apr",20,0
"M14",2014,"Dec",67.5,0
"M14",2014,"Feb",65,0
"M14",2014,"Jan",40,0
"M14",2014,"Mar",25,0
"M14",2015,"Apr",25,0
"M14",2015,"Dec",5,0
"M14",2015,"Feb",47.5,0
"M14",2015,"Jan",57.5,0
"M14",2015,"Mar",45,0
"M14",2016,"Apr",20,0
"M14",2016,"Feb",75,0
"M14",2016,"Jan",75,0
"M14",2016,"Mar",45,0
"M15",2001,"Dec",67.5,0
"M15",2002,"Apr",30,0
"M15",2002,"Dec",65,0
"M15",2002,"Feb",95,0
"M15",2002,"Jan",10,0
"M15",2002,"Mar",77.5,0
"M15",2003,"Apr",32.5,0
"M15",2003,"Dec",65,0
"M15",2003,"Feb",107.5,2
"M15",2003,"Jan",140,0
"M15",2003,"Mar",15,0
"M15",2004,"Apr",57.5,0
"M15",2004,"Dec",80,0
"M15",2004,"Feb",55,0
"M15",2004,"Jan",132.5,0
"M15",2004,"Mar",85,0
"M15",2005,"Apr",55,0
"M15",2005,"Dec",112.5,0
"M15",2005,"Feb",102.5,0
"M15",2005,"Jan",105,0
"M15",2005,"Mar",42.5,0
"M15",2006,"Apr",47.5,0
"M15",2006,"Dec",55,0
"M15",2006,"Feb",90,0
"M15",2006,"Jan",60,0
"M15",2006,"Mar",122.5,0
"M15",2007,"Apr",12.5,0
"M15",2007,"Dec",112.5,0
"M15",2007,"Feb",77.5,0
"M15",2007,"Jan",67.5,0
"M15",2007,"Mar",80,0
"M15",2008,"Apr",75,0
"M15",2008,"Dec",137.5,0
"M15",2008,"Feb",25,0
"M15",2008,"Jan",60,0
"M15",2008,"Mar",135,0
"M15",2009,"Apr",47.5,0
"M15",2009,"Dec",165,2
"M15",2009,"Feb",147.5,0
"M15",2009,"Jan",65,0
"M15",2009,"Mar",145,0
"M15",2010,"Apr",27.5,0
"M15",2010,"Dec",110,0
"M15",2010,"Feb",77.5,0
"M15",2010,"Jan",97.5,0
"M15",2010,"Mar",57.5,0
"M15",2011,"Apr",10,0
"M15",2011,"Dec",222.5,0
"M15",2011,"Feb",57.5,0
"M15",2011,"Jan",35,0
"M15",2011,"Mar",20,0
"M15",2012,"Apr",70,0
"M15",2012,"Dec",222.5,0
"M15",2012,"Feb",60,0
"M15",2012,"Jan",147.5,0
"M15",2012,"Mar",45,0
"M15",2013,"Apr",62.5,0
"M15",2013,"Dec",27.5,0
"M15",2013,"Feb",147.5,0
"M15",2013,"Jan",82.5,0
"M15",2013,"Mar",57.5,0
"M15",2014,"Apr",20,0
"M15",2014,"Dec",60,0
"M15",2014,"Feb",82.5,0
"M15",2014,"Jan",50,0
"M15",2014,"Mar",25,0
"M15",2015,"Apr",25,0
"M15",2015,"Dec",10,0
"M15",2015,"Feb",52.5,0
"M15",2015,"Jan",52.5,0
"M15",2015,"Mar",45,0
"M15",2016,"Apr",30,0
"M15",2016,"Feb",115,0
"M15",2016,"Jan",80,0
"M15",2016,"Mar",50,0
"M16",2001,"Dec",85,0
"M16",2002,"Apr",25,0
"M16",2002,"Dec",57.5,0
"M16",2002,"Feb",100,0
"M16",2002,"Jan",10,0
"M16",2002,"Mar",97.5,0
"M16",2003,"Apr",42.5,0
"M16",2003,"Dec",70,0
"M16",2003,"Feb",107.5,2
"M16",2003,"Jan",140,0
"M16",2003,"Mar",15,0
"M16",2004,"Apr",75,0
"M16",2004,"Dec",82.5,0
"M16",2004,"Feb",60,0
"M16",2004,"Jan",140,0
"M16",2004,"Mar",85,0
"M16",2005,"Apr",50,0
"M16",2005,"Dec",112.5,0
"M16",2005,"Feb",117.5,0
"M16",2005,"Jan",105,0
"M16",2005,"Mar",37.5,0
"M16",2006,"Apr",47.5,0
"M16",2006,"Dec",55,0
"M16",2006,"Feb",95,0
"M16",2006,"Jan",60,0
"M16",2006,"Mar",127.5,0
"M16",2007,"Apr",12.5,0
"M16",2007,"Dec",112.5,0
"M16",2007,"Feb",72.5,0
"M16",2007,"Jan",72.5,0
"M16",2007,"Mar",87.5,0
"M16",2008,"Apr",75,0
"M16",2008,"Dec",145,0
"M16",2008,"Feb",30,0
"M16",2008,"Jan",87.5,0
"M16",2008,"Mar",172.5,0
"M16",2009,"Apr",42.5,0
"M16",2009,"Dec",167.5,2
"M16",2009,"Feb",152.5,0
"M16",2009,"Jan",65,0
"M16",2009,"Mar",155,0
"M16",2010,"Apr",27.5,0
"M16",2010,"Dec",105,0
"M16",2010,"Feb",72.5,0
"M16",2010,"Jan",102.5,0
"M16",2010,"Mar",72.5,0
"M16",2011,"Apr",10,0
"M16",2011,"Dec",222.5,0
"M16",2011,"Feb",57.5,0
"M16",2011,"Jan",35,0
"M16",2011,"Mar",25,0
"M16",2012,"Apr",77.5,0
"M16",2012,"Dec",230,0
"M16",2012,"Feb",55,0
"M16",2012,"Jan",152.5,0
"M16",2012,"Mar",60,0
"M16",2013,"Apr",62.5,0
"M16",2013,"Dec",27.5,0
"M16",2013,"Feb",147.5,0
"M16",2013,"Jan",92.5,0
"M16",2013,"Mar",57.5,0
"M16",2014,"Apr",20,0
"M16",2014,"Dec",65,0
"M16",2014,"Feb",82.5,0
"M16",2014,"Jan",50,0
"M16",2014,"Mar",25,0
"M16",2015,"Apr",30,0
"M16",2015,"Dec",10,0
"M16",2015,"Feb",57.5,0
"M16",2015,"Jan",62.5,0
"M16",2015,"Mar",60,0
"M16",2016,"Apr",35,0
"M16",2016,"Feb",115,0
"M16",2016,"Jan",70,0
"M16",2016,"Mar",45,0
"M17",2001,"Dec",80,0
"M17",2002,"Apr",30,0
"M17",2002,"Dec",62.5,0
"M17",2002,"Feb",90,0
"M17",2002,"Jan",10,0
"M17",2002,"Mar",65,0
"M17",2003,"Apr",42.5,0
"M17",2003,"Dec",75,0
"M17",2003,"Feb",72.5,0
"M17",2003,"Jan",137.5,0
"M17",2003,"Mar",15,0
"M17",2004,"Apr",75,0
"M17",2004,"Dec",90,0
"M17",2004,"Feb",55,0
"M17",2004,"Jan",150,0
"M17",2004,"Mar",80,0
"M17",2005,"Apr",55,0
"M17",2005,"Dec",117.5,0
"M17",2005,"Feb",127.5,0
"M17",2005,"Jan",120,0
"M17",2005,"Mar",42.5,0
"M17",2006,"Apr",47.5,0
"M17",2006,"Dec",50,0
"M17",2006,"Feb",120,0
"M17",2006,"Jan",87.5,0
"M17",2006,"Mar",155,0
"M17",2007,"Apr",5,0
"M17",2007,"Dec",120,0
"M17",2007,"Feb",72.5,0
"M17",2007,"Jan",95,0
"M17",2007,"Mar",87.5,0
"M17",2008,"Apr",85,0
"M17",2008,"Dec",140,0
"M17",2008,"Feb",30,0
"M17",2008,"Jan",92.5,0
"M17",2008,"Mar",172.5,0
"M17",2009,"Apr",47.5,0
"M17",2009,"Dec",167.5,2
"M17",2009,"Feb",180,0
"M17",2009,"Jan",65,0
"M17",2009,"Mar",177.5,0
"M17",2010,"Apr",25,0
"M17",2010,"Dec",122.5,0
"M17",2010,"Feb",65,0
"M17",2010,"Jan",107.5,0
"M17",2010,"Mar",75,0
"M17",2011,"Apr",10,0
"M17",2011,"Dec",222.5,0
"M17",2011,"Feb",50,0
"M17",2011,"Jan",40,0
"M17",2011,"Mar",25,0
"M17",2012,"Apr",85,0
"M17",2012,"Dec",240,0
"M17",2012,"Feb",65,0
"M17",2012,"Jan",172.5,0
"M17",2012,"Mar",67.5,0
"M17",2013,"Apr",67.5,0
"M17",2013,"Dec",32.5,0
"M17",2013,"Feb",152.5,0
"M17",2013,"Jan",112.5,0
"M17",2013,"Mar",57.5,0
"M17",2014,"Apr",15,0
"M17",2014,"Dec",65,0
"M17",2014,"Feb",87.5,0
"M17",2014,"Jan",60,0
"M17",2014,"Mar",25,0
"M17",2015,"Apr",30,0
"M17",2015,"Dec",10,0
"M17",2015,"Feb",52.5,0
"M17",2015,"Jan",65,0
"M17",2015,"Mar",65,0
"M17",2016,"Apr",35,0
"M17",2016,"Feb",97.5,0
"M17",2016,"Jan",80,0
"M17",2016,"Mar",62.5,0
"M18",2001,"Dec",75,0
"M18",2002,"Apr",20,0
"M18",2002,"Dec",77.5,0
"M18",2002,"Feb",90,0
"M18",2002,"Jan",10,0
"M18",2002,"Mar",75,0
"M18",2003,"Apr",47.5,0
"M18",2003,"Dec",75,0
"M18",2003,"Feb",77.5,0
"M18",2003,"Jan",132.5,0
"M18",2003,"Mar",15,0
"M18",2004,"Apr",80,0
"M18",2004,"Dec",102.5,0
"M18",2004,"Feb",72.5,0
"M18",2004,"Jan",157.5,0
"M18",2004,"Mar",80,0
"M18",2005,"Apr",55,0
"M18",2005,"Dec",130,0
"M18",2005,"Feb",135,0
"M18",2005,"Jan",127.5,0
"M18",2005,"Mar",42.5,0
"M18",2006,"Apr",55,0
"M18",2006,"Dec",57.5,0
"M18",2006,"Feb",125,0
"M18",2006,"Jan",92.5,0
"M18",2006,"Mar",137.5,0
"M18",2007,"Apr",5,0
"M18",2007,"Dec",120,0
"M18",2007,"Feb",77.5,0
"M18",2007,"Jan",82.5,0
"M18",2007,"Mar",80,0
"M18",2008,"Apr",85,0
"M18",2008,"Dec",140,0
"M18",2008,"Feb",37.5,0
"M18",2008,"Jan",97.5,0
"M18",2008,"Mar",172.5,0
"M18",2009,"Apr",60,0
"M18",2009,"Dec",172.5,2
"M18",2009,"Feb",190,0
"M18",2009,"Jan",80,0
"M18",2009,"Mar",192.5,0
"M18",2010,"Apr",37.5,0
"M18",2010,"Dec",130,0
"M18",2010,"Feb",95,0
